timestamp_ms,equity,balance,position_qty,snapshot_version
1700028440000,10403.535183260694576770,10403.535183260694576770,0,475
1700028500000,10403.535183260694576770,10403.535183260694576770,0,476
1700028560000,10403.535183260694576770,10403.535183260694576770,0,477
1700028620000,10403.535183260694576770,10403.535183260694576770,0,478
1700028680000,10403.535183260694576770,10403.535183260694576770,0,479
1700028740000,10403.535183260694576770,10403.535183260694576770,0,480
1700028800000,10403.535183260694576770,10403.535183260694576770,0,481
1700028860000,10403.535183260694576770,10403.535183260694576770,0,482
1700028920000,10403.535183260694576770,10403.535183260694576770,0,483
1700028980000,10403.535183260694576770,10403.535183260694576770,0,484
1700029040000,10403.535183260694576770,10403.535183260694576770,0,485
1700029100000,10403.535183260694576770,10403.535183260694576770,0,486
1700029160000,10403.535183260694576770,10403.535183260694576770,0,487
1700029220000,10403.535183260694576770,10403.535183260694576770,0,488
1700029280000,10403.535183260694576770,10403.535183260694576770,0,489
1700029340000,550.527585207108256010,542.050740454948066010,0.189,490
1700029400000,542.769840368147566010,542.050740454948066010,0.189,491
1700029460000,549.338528368094086010,542.050740454948066010,0.189,492
1700029520000,562.245338420583166010,542.050740454948066010,0.189,493
1700029580000,573.824850144745366010,542.050740454948066010,0.189,494
1700029640000,579.005198564493826010,542.050740454948066010,0.189,495
1700029700000,571.573342041489136010,542.050740454948066010,0.189,496
1700029760000,582.077729143503550010,542.050740454948066010,0.189,497
1700029820000,594.820583234268922010,542.050740454948066010,0.189,498
1700029880000,600.312077048260261010,542.050740454948066010,0.189,499
1700029940000,598.694448851463880010,542.050740454948066010,0.189,500
1700030000000,616.516978849619896010,542.050740454948066010,0.189,501
1700030060000,627.385147822135576010,542.050740454948066010,0.189,502
1700030120000,620.839278661292326010,542.050740454948066010,0.189,503
1700030180000,638.887872003216940010,542.050740454948066010,0.189,504
1700030240000,641.782707809386366010,542.050740454948066010,0.189,505
1700030300000,645.174237539425726010,542.050740454948066010,0.189,506
1700030360000,662.797236686415382010,542.050740454948066010,0.189,507
1700030420000,666.846553060864756010,542.050740454948066010,0.189,508
1700030480000,673.027550430826996010,542.050740454948066010,0.189,509
1700030540000,680.555788468211746010,542.050740454948066010,0.189,510
1700030600000,669.127664071342846010,542.050740454948066010,0.189,511
1700030660000,674.421604755023782010,542.050740454948066010,0.189,512
1700030720000,692.346053439411076010,542.050740454948066010,0.189,513
1700030780000,695.393442531465166010,542.050740454948066010,0.189,514
1700030840000,689.719078341254611010,542.050740454948066010,0.189,515
1700030900000,704.721201125251960010,542.050740454948066010,0.189,516
1700030960000,714.261297261034396010,542.050740454948066010,0.189,517
1700031020000,712.209040961430340010,542.050740454948066010,0.189,518
1700031080000,706.937484590479036010,542.050740454948066010,0.189,519
1700031140000,710.565482325894796010,542.050740454948066010,0.189,520
1700031200000,722.008055161089766010,542.050740454948066010,0.189,521
1700031260000,730.574102437016536010,542.050740454948066010,0.189,522
1700031320000,719.585625137636746010,542.050740454948066010,0.189,523
1700031380000,737.813147339485846010,542.050740454948066010,0.189,524
1700031440000,730.631162222323921010,542.050740454948066010,0.189,525
1700031500000,740.058595811302186010,542.050740454948066010,0.189,526
1700031560000,727.480447791559930010,542.050740454948066010,0.189,527
1700031620000,732.955214933302906010,542.050740454948066010,0.189,528
1700031680000,741.312915648917590010,542.050740454948066010,0.189,529
1700031740000,727.252748544286432010,542.050740454948066010,0.189,530
1700031800000,723.675191820054256010,542.050740454948066010,0.189,531
1700031860000,726.026534746085656010,542.050740454948066010,0.189,532
1700031920000,737.166922778559286010,542.050740454948066010,0.189,533
1700031980000,718.072674376793896010,542.050740454948066010,0.189,534
1700032040000,719.222897766999331010,542.050740454948066010,0.189,535
1700032100000,727.301110428780481010,542.050740454948066010,0.189,536
1700032160000,715.605529528029286010,542.050740454948066010,0.189,537
1700032220000,712.550614340153350010,542.050740454948066010,0.189,538
1700032280000,720.672913832436172010,542.050740454948066010,0.189,539
1700032340000,702.944913491491096010,542.050740454948066010,0.189,540
1700032400000,699.636411232963210010,542.050740454948066010,0.189,541
1700032460000,709.544289632299246010,542.050740454948066010,0.189,542
1700032520000,690.512121394414696010,542.050740454948066010,0.189,543
1700032580000,686.994768613381276010,542.050740454948066010,0.189,544
1700032640000,693.466786546575166010,542.050740454948066010,0.189,545
1700032700000,680.254112432551096010,542.050740454948066010,0.189,546
1700032760000,10521.897086246328502220,10521.897086246328502220,0,547
1700032820000,10521.897086246328502220,10521.897086246328502220,0,548
1700032880000,10521.897086246328502220,10521.897086246328502220,0,549
1700032940000,10521.897086246328502220,10521.897086246328502220,0,550
1700033000000,10521.897086246328502220,10521.897086246328502220,0,551
1700033060000,10521.897086246328502220,10521.897086246328502220,0,552
1700033120000,10521.897086246328502220,10521.897086246328502220,0,553
1700033180000,10521.897086246328502220,10521.897086246328502220,0,554
1700033240000,10521.897086246328502220,10521.897086246328502220,0,555
1700033300000,10521.897086246328502220,10521.897086246328502220,0,556
1700033360000,10521.897086246328502220,10521.897086246328502220,0,557
1700033420000,10521.897086246328502220,10521.897086246328502220,0,558
1700033480000,10521.897086246328502220,10521.897086246328502220,0,559
1700033540000,10521.897086246328502220,10521.897086246328502220,0,560
1700033600000,10521.897086246328502220,10521.897086246328502220,0,561
1700033660000,10521.897086246328502220,10521.897086246328502220,0,562
1700033720000,10521.897086246328502220,10521.897086246328502220,0,563
1700033780000,10521.897086246328502220,10521.897086246328502220,0,564
1700033840000,10521.897086246328502220,10521.897086246328502220,0,565
1700033900000,10521.897086246328502220,10521.897086246328502220,0,566
1700033960000,10521.897086246328502220,10521.897086246328502220,0,567
1700034020000,10521.897086246328502220,10521.897086246328502220,0,568
1700034080000,10521.897086246328502220,10521.897086246328502220,0,569
1700034140000,10521.897086246328502220,10521.897086246328502220,0,570
1700034200000,10521.897086246328502220,10521.897086246328502220,0,571
1700034260000,10521.897086246328502220,10521.897086246328502220,0,572
1700034320000,10521.897086246328502220,10521.897086246328502220,0,573
1700034380000,10521.897086246328502220,10521.897086246328502220,0,574
1700034440000,10521.897086246328502220,10521.897086246328502220,0,575
1700034500000,10521.897086246328502220,10521.897086246328502220,0,576
1700034560000,10521.897086246328502220,10521.897086246328502220,0,577
1700034620000,10521.897086246328502220,10521.897086246328502220,0,578
1700034680000,10521.897086246328502220,10521.897086246328502220,0,579
1700034740000,10521.897086246328502220,10521.897086246328502220,0,580
1700034800000,10521.897086246328502220,10521.897086246328502220,0,581
1700034860000,10521.897086246328502220,10521.897086246328502220,0,582
1700034920000,10521.897086246328502220,10521.897086246328502220,0,583
1700034980000,10521.897086246328502220,10521.897086246328502220,0,584
1700035040000,10521.897086246328502220,10521.897086246328502220,0,585
1700035100000,10521.897086246328502220,10521.897086246328502220,0,586
1700035160000,10521.897086246328502220,10521.897086246328502220,0,587
1700035220000,10521.897086246328502220,10521.897086246328502220,0,588
1700035280000,10521.897086246328502220,10521.897086246328502220,0,589
1700035340000,562.825197196177782584,565.348422601152273584,0.189,590
1700035400000,571.874496498753951584,565.348422601152273584,0.189,591
1700035460000,570.649645644159801584,565.348422601152273584,0.189,592
1700035520000,585.160242503797911584,565.348422601152273584,0.189,593
1700035580000,584.015978335382067584,565.348422601152273584,0.189,594
1700035640000,602.055950084293242584,565.348422601152273584,0.189,595
1700035700000,602.482210541040297584,565.348422601152273584,0.189,596
1700035760000,599.306157925848687584,565.348422601152273584,0.189,597
1700035820000,612.773910360391233584,565.348422601152273584,0.189,598
1700035880000,629.032302609134682584,565.348422601152273584,0.189,599
1700035940000,635.687547680865567584,565.348422601152273584,0.189,600
1700036000000,638.402385932808951584,565.348422601152273584,0.189,601
1700036060000,639.489540891324423584,565.348422601152273584,0.189,602
1700036120000,651.852261121072647584,565.348422601152273584,0.189,603
1700036180000,657.903224970236181584,565.348422601152273584,0.189,604
1700036240000,657.951703926198492584,565.348422601152273584,0.189,605
1700036300000,674.271139243877832584,565.348422601152273584,0.189,606
1700036360000,685.098944185129347584,565.348422601152273584,0.189,607
1700036420000,678.005058353024163584,565.348422601152273584,0.189,608
1700036480000,683.246335605800637584,565.348422601152273584,0.189,609
1700036540000,698.281804383367287584,565.348422601152273584,0.189,610
1700036600000,704.126408545944957584,565.348422601152273584,0.189,611
1700036660000,713.269518879338427584,565.348422601152273584,0.189,612
1700036720000,714.852792607452267584,565.348422601152273584,0.189,613
1700036780000,719.917248270171657584,565.348422601152273584,0.189,614
1700036840000,713.268408515706777584,565.348422601152273584,0.189,615
1700036900000,728.871743619696081584,565.348422601152273584,0.189,616
1700036960000,733.986677297275527584,565.348422601152273584,0.189,617
1700037020000,725.654226676632987584,565.348422601152273584,0.189,618
1700037080000,738.595740496969767584,565.348422601152273584,0.189,619
1700037140000,746.675270376925287584,565.348422601152273584,0.189,620
1700037200000,751.836440851646457584,565.348422601152273584,0.189,621
1700037260000,751.215428661563067584,565.348422601152273584,0.189,622
1700037320000,751.793171865741417584,565.348422601152273584,0.189,623
1700037380000,743.501391077362287584,565.348422601152273584,0.189,624
1700037440000,760.781324196069231584,565.348422601152273584,0.189,625
1700037500000,754.024409563095327584,565.348422601152273584,0.189,626
1700037560000,763.581146923880067584,565.348422601152273584,0.189,627
1700037620000,755.009049120167127584,565.348422601152273584,0.189,628
1700037680000,759.095459772085407584,565.348422601152273584,0.189,629
1700037740000,762.608024160086397584,565.348422601152273584,0.189,630
1700037800000,755.032649009504277584,565.348422601152273584,0.189,631
1700037860000,751.218068990523567584,565.348422601152273584,0.189,632
1700037920000,746.437453735619127584,565.348422601152273584,0.189,633
1700037980000,744.935857854342762584,565.348422601152273584,0.189,634
1700038040000,755.979891441527577584,565.348422601152273584,0.189,635
1700038100000,745.919156009538237584,565.348422601152273584,0.189,636
1700038160000,751.794513748270257584,565.348422601152273584,0.189,637
1700038220000,733.680099686733807584,565.348422601152273584,0.189,638
1700038280000,736.169452372011027584,565.348422601152273584,0.189,639
1700038340000,739.965420817968477584,565.348422601152273584,0.189,640
1700038400000,735.918949396698717584,565.348422601152273584,0.189,641
1700038460000,729.104865594932217584,565.348422601152273584,0.189,642
1700038520000,713.599873628716857584,565.348422601152273584,0.189,643
1700038580000,718.006194345808857584,565.348422601152273584,0.189,644
1700038640000,710.158687394346147584,565.348422601152273584,0.189,645
1700038700000,698.708643217176297584,565.348422601152273584,0.189,646
1700038760000,10635.230742518569316924,10635.230742518569316924,0,647
1700038820000,10635.230742518569316924,10635.230742518569316924,0,648
1700038880000,10635.230742518569316924,10635.230742518569316924,0,649
1700038940000,10635.230742518569316924,10635.230742518569316924,0,650
1700039000000,10635.230742518569316924,10635.230742518569316924,0,651
1700039060000,10635.230742518569316924,10635.230742518569316924,0,652
1700039120000,10635.230742518569316924,10635.230742518569316924,0,653
1700039180000,10635.230742518569316924,10635.230742518569316924,0,654
1700039240000,10635.230742518569316924,10635.230742518569316924,0,655
1700039300000,10635.230742518569316924,10635.230742518569316924,0,656
1700039360000,10635.230742518569316924,10635.230742518569316924,0,657
1700039420000,10635.230742518569316924,10635.230742518569316924,0,658
1700039480000,10635.230742518569316924,10635.230742518569316924,0,659
1700039540000,10635.230742518569316924,10635.230742518569316924,0,660
1700039600000,10635.230742518569316924,10635.230742518569316924,0,661
1700039660000,10635.230742518569316924,10635.230742518569316924,0,662
1700039720000,10635.230742518569316924,10635.230742518569316924,0,663
1700039780000,10635.230742518569316924,10635.230742518569316924,0,664
1700039840000,10635.230742518569316924,10635.230742518569316924,0,665
1700039900000,10635.230742518569316924,10635.230742518569316924,0,666
1700039960000,10635.230742518569316924,10635.230742518569316924,0,667
1700040020000,10635.230742518569316924,10635.230742518569316924,0,668
1700040080000,10635.230742518569316924,10635.230742518569316924,0,669
1700040140000,10635.230742518569316924,10635.230742518569316924,0,670
1700040200000,10635.230742518569316924,10635.230742518569316924,0,671
1700040260000,10635.230742518569316924,10635.230742518569316924,0,672
1700040320000,10635.230742518569316924,10635.230742518569316924,0,673
1700040380000,10635.230742518569316924,10635.230742518569316924,0,674
1700040440000,10635.230742518569316924,10635.230742518569316924,0,675
1700040500000,10635.230742518569316924,10635.230742518569316924,0,676
1700040560000,10635.230742518569316924,10635.230742518569316924,0,677
1700040620000,10635.230742518569316924,10635.230742518569316924,0,678
1700040680000,10635.230742518569316924,10635.230742518569316924,0,679
1700040740000,10635.230742518569316924,10635.230742518569316924,0,680
1700040800000,10635.230742518569316924,10635.230742518569316924,0,681
1700040860000,10635.230742518569316924,10635.230742518569316924,0,682
1700040920000,10635.230742518569316924,10635.230742518569316924,0,683
1700040980000,10635.230742518569316924,10635.230742518569316924,0,684
1700041040000,10635.230742518569316924,10635.230742518569316924,0,685
1700041100000,10635.230742518569316924,10635.230742518569316924,0,686
1700041160000,10635.230742518569316924,10635.230742518569316924,0,687
1700041220000,10635.230742518569316924,10635.230742518569316924,0,688
1700041280000,10635.230742518569316924,10635.230742518569316924,0,689
1700041340000,10635.230742518569316924,10635.230742518569316924,0,690
1700041400000,529.219548648205225374,529.525323577445775374,0.190,691
1700041460000,536.644431956780925374,529.525323577445775374,0.190,692
1700041520000,541.019017259355665374,529.525323577445775374,0.190,693
1700041580000,559.322441650158725374,529.525323577445775374,0.190,694
1700041640000,564.389751670828075374,529.525323577445775374,0.190,695
1700041700000,558.024101935026225374,529.525323577445775374,0.190,696
1700041760000,565.330821729017665374,529.525323577445775374,0.190,697
1700041820000,573.731844093634525374,529.525323577445775374,0.190,698
1700041880000,580.030757257410625374,529.525323577445775374,0.190,699
1700041940000,590.596253458934025374,529.525323577445775374,0.190,700
1700042000000,608.031575774727525374,529.525323577445775374,0.190,701
1700042060000,596.703846359291665374,529.525323577445775374,0.190,702
1700042120000,621.291363131910625374,529.525323577445775374,0.190,703
1700042180000,627.598448283025925374,529.525323577445775374,0.190,704
1700042240000,625.106075465045725374,529.525323577445775374,0.190,705
1700042300000,630.193660874920425374,529.525323577445775374,0.190,706
1700042360000,642.144408105895325374,529.525323577445775374,0.190,707
1700042420000,644.303343481370725374,529.525323577445775374,0.190,708
1700042480000,649.151975448635685374,529.525323577445775374,0.190,709
1700042540000,659.331491705543425374,529.525323577445775374,0.190,710
1700042600000,658.493857474058825374,529.525323577445775374,0.190,711
1700042660000,674.219404588789325374,529.525323577445775374,0.190,712
1700042720000,669.305226026397325374,529.525323577445775374,0.190,713
1700042780000,677.147271884144425374,529.525323577445775374,0.190,714
1700042840000,678.035295956421985374,529.525323577445775374,0.190,715
1700042900000,682.360879015273825374,529.525323577445775374,0.190,716
1700042960000,692.627995717647025374,529.525323577445775374,0.190,717
1700043020000,701.311859745248125374,529.525323577445775374,0.190,718
1700043080000,694.159512069187725374,529.525323577445775374,0.190,719
1700043140000,714.614015677305825374,529.525323577445775374,0.190,720
1700043200000,704.817266919125525374,529.525323577445775374,0.190,721
1700043260000,702.050687301063725374,529.525323577445775374,0.190,722
1700043320000,708.277751447600925374,529.525323577445775374,0.190,723
1700043380000,719.562601812400725374,529.525323577445775374,0.190,724
1700043440000,711.074006764086325374,529.525323577445775374,0.190,725
1700043500000,725.594211452939025374,529.525323577445775374,0.190,726
1700043560000,721.814202104953325374,529.525323577445775374,0.190,727
1700043620000,716.662540600506725374,529.525323577445775374,0.190,728
1700043680000,713.959009071287525374,529.525323577445775374,0.190,729
1700043740000,713.193462295607625374,529.525323577445775374,0.190,730
1700043800000,725.790021156210625374,529.525323577445775374,0.190,731
1700043860000,718.987125988059825374,529.525323577445775374,0.190,732
1700043920000,719.880233134000965374,529.525323577445775374,0.190,733
1700043980000,709.780010869169225374,529.525323577445775374,0.190,734
1700044040000,716.973361759654525374,529.525323577445775374,0.190,735
1700044100000,715.225966008079825374,529.525323577445775374,0.190,736
1700044160000,702.977574218276175374,529.525323577445775374,0.190,737
1700044220000,695.457267307946625374,529.525323577445775374,0.190,738
1700044280000,691.267470447968025374,529.525323577445775374,0.190,739
1700044340000,688.264990215612365374,529.525323577445775374,0.190,740
1700044400000,691.064243862432825374,529.525323577445775374,0.190,741
1700044460000,687.728471735304225374,529.525323577445775374,0.190,742
1700044520000,687.203691848053075374,529.525323577445775374,0.190,743
1700044580000,682.817256701886265374,529.525323577445775374,0.190,744
1700044640000,675.909162011880025374,529.525323577445775374,0.190,745
1700044700000,663.653180182099625374,529.525323577445775374,0.190,746
1700044760000,10749.033251648354529974,10749.033251648354529974,0,747
1700044820000,10749.033251648354529974,10749.033251648354529974,0,748
1700044880000,10749.033251648354529974,10749.033251648354529974,0,749
1700044940000,10749.033251648354529974,10749.033251648354529974,0,750
1700045000000,10749.033251648354529974,10749.033251648354529974,0,751
1700045060000,10749.033251648354529974,10749.033251648354529974,0,752
1700045120000,10749.033251648354529974,10749.033251648354529974,0,753
1700045180000,10749.033251648354529974,10749.033251648354529974,0,754
1700045240000,10749.033251648354529974,10749.033251648354529974,0,755
1700045300000,10749.033251648354529974,10749.033251648354529974,0,756
1700045360000,10749.033251648354529974,10749.033251648354529974,0,757
1700045420000,10749.033251648354529974,10749.033251648354529974,0,758
1700045480000,10749.033251648354529974,10749.033251648354529974,0,759
1700045540000,10749.033251648354529974,10749.033251648354529974,0,760
1700045600000,10749.033251648354529974,10749.033251648354529974,0,761
1700045660000,10749.033251648354529974,10749.033251648354529974,0,762
1700045720000,10749.033251648354529974,10749.033251648354529974,0,763
1700045780000,10749.033251648354529974,10749.033251648354529974,0,764
1700045840000,10749.033251648354529974,10749.033251648354529974,0,765
1700045900000,10749.033251648354529974,10749.033251648354529974,0,766
1700045960000,10749.033251648354529974,10749.033251648354529974,0,767
1700046020000,10749.033251648354529974,10749.033251648354529974,0,768
1700046080000,10749.033251648354529974,10749.033251648354529974,0,769
1700046140000,10749.033251648354529974,10749.033251648354529974,0,770
1700046200000,10749.033251648354529974,10749.033251648354529974,0,771
1700046260000,10749.033251648354529974,10749.033251648354529974,0,772
1700046320000,10749.033251648354529974,10749.033251648354529974,0,773
1700046380000,10749.033251648354529974,10749.033251648354529974,0,774
1700046440000,10749.033251648354529974,10749.033251648354529974,0,775
1700046500000,10749.033251648354529974,10749.033251648354529974,0,776
1700046560000,10749.033251648354529974,10749.033251648354529974,0,777
1700046620000,10749.033251648354529974,10749.033251648354529974,0,778
1700046680000,10749.033251648354529974,10749.033251648354529974,0,779
1700046740000,10749.033251648354529974,10749.033251648354529974,0,780
1700046800000,10749.033251648354529974,10749.033251648354529974,0,781
1700046860000,10749.033251648354529974,10749.033251648354529974,0,782
1700046920000,10749.033251648354529974,10749.033251648354529974,0,783
1700046980000,10749.033251648354529974,10749.033251648354529974,0,784
1700047040000,10749.033251648354529974,10749.033251648354529974,0,785
1700047100000,10749.033251648354529974,10749.033251648354529974,0,786
1700047160000,10749.033251648354529974,10749.033251648354529974,0,787
1700047220000,10749.033251648354529974,10749.033251648354529974,0,788
1700047280000,10749.033251648354529974,10749.033251648354529974,0,789
1700047340000,571.766158842756005114,558.840235678783065114,0.190,790
1700047400000,581.792305513323345114,558.840235678783065114,0.190,791
1700047460000,586.674980482695305114,558.840235678783065114,0.190,792
1700047520000,593.622749633667805114,558.840235678783065114,0.190,793
1700047580000,582.778331890467305114,558.840235678783065114,0.190,794
1700047640000,600.066988619719705114,558.840235678783065114,0.190,795
1700047700000,603.539613881571905114,558.840235678783065114,0.190,796
1700047760000,607.972875417710305114,558.840235678783065114,0.190,797
1700047820000,610.512894745879905114,558.840235678783065114,0.190,798
1700047880000,630.766634318407005114,558.840235678783065114,0.190,799
1700047940000,627.880350703036855114,558.840235678783065114,0.190,800
1700048000000,630.757734690157805114,558.840235678783065114,0.190,801
1700048060000,641.635354185919205114,558.840235678783065114,0.190,802
1700048120000,658.869803449944255114,558.840235678783065114,0.190,803
1700048180000,655.144838254627755114,558.840235678783065114,0.190,804
1700048240000,668.715660577760105114,558.840235678783065114,0.190,805
1700048300000,668.662530090590105114,558.840235678783065114,0.190,806
1700048360000,670.757861703186805114,558.840235678783065114,0.190,807
1700048420000,693.201719193470455114,558.840235678783065114,0.190,808
1700048480000,699.053815844265505114,558.840235678783065114,0.190,809
1700048540000,707.580116491009405114,558.840235678783065114,0.190,810
1700048600000,698.505344642132905114,558.840235678783065114,0.190,811
1700048660000,716.258026836289605114,558.840235678783065114,0.190,812
1700048720000,718.850661815410305114,558.840235678783065114,0.190,813
1700048780000,713.141585703405805114,558.840235678783065114,0.190,814
1700048840000,727.751845802885455114,558.840235678783065114,0.190,815
1700048900000,737.791982311593055114,558.840235678783065114,0.190,816
1700048960000,729.664880946687355114,558.840235678783065114,0.190,817
1700049020000,733.623618440502705114,558.840235678783065114,0.190,818
1700049080000,735.789367719176005114,558.840235678783065114,0.190,819
1700049140000,748.849772851032105114,558.840235678783065114,0.190,820
1700049200000,752.242856723173265114,558.840235678783065114,0.190,821
1700049260000,757.174541225977605114,558.840235678783065114,0.190,822
1700049320000,747.374887199748005114,558.840235678783065114,0.190,823
1700049380000,755.965951750615105114,558.840235678783065114,0.190,824
1700049440000,756.290357332264365114,558.840235678783065114,0.190,825
1700049500000,764.678442267474045114,558.840235678783065114,0.190,826
1700049560000,750.366933896190005114,558.840235678783065114,0.190,827
1700049620000,751.188808524838455114,558.840235678783065114,0.190,828
1700049680000,757.499520922076105114,558.840235678783065114,0.190,829
1700049740000,749.922880220001205114,558.840235678783065114,0.190,830
1700049800000,758.295020821770705114,558.840235678783065114,0.190,831
1700049860000,748.463916100196865114,558.840235678783065114,0.190,832
1700049920000,752.665992202533105114,558.840235678783065114,0.190,833
1700049980000,744.024543559213605114,558.840235678783065114,0.190,834
1700050040000,758.844571613922005114,558.840235678783065114,0.190,835
1700050100000,740.557938649422605114,558.840235678783065114,0.190,836
1700050160000,747.831325438219305114,558.840235678783065114,0.190,837
1700050220000,741.103549349734605114,558.840235678783065114,0.190,838
1700050280000,734.748962378003965114,558.840235678783065114,0.190,839
1700050340000,735.068140335246305114,558.840235678783065114,0.190,840
1700050400000,735.526630579503105114,558.840235678783065114,0.190,841
1700050460000,724.102356263479305114,558.840235678783065114,0.190,842
1700050520000,725.175348919652005114,558.840235678783065114,0.190,843
1700050580000,716.682188319175845114,558.840235678783065114,0.190,844
1700050640000,714.900244095360965114,558.840235678783065114,0.190,845
1700050700000,704.782611215280605114,558.840235678783065114,0.190,846
1700050760000,10874.469658803382362714,10874.469658803382362714,0,847
1700050820000,10874.469658803382362714,10874.469658803382362714,0,848
1700050880000,10874.469658803382362714,10874.469658803382362714,0,849
1700050940000,10874.469658803382362714,10874.469658803382362714,0,850
1700051000000,10874.469658803382362714,10874.469658803382362714,0,851
1700051060000,10874.469658803382362714,10874.469658803382362714,0,852
1700051120000,10874.469658803382362714,10874.469658803382362714,0,853
1700051180000,10874.469658803382362714,10874.469658803382362714,0,854
1700051240000,10874.469658803382362714,10874.469658803382362714,0,855
1700051300000,10874.469658803382362714,10874.469658803382362714,0,856
1700051360000,10874.469658803382362714,10874.469658803382362714,0,857
1700051420000,10874.469658803382362714,10874.469658803382362714,0,858
1700051480000,10874.469658803382362714,10874.469658803382362714,0,859
1700051540000,10874.469658803382362714,10874.469658803382362714,0,860
1700051600000,10874.469658803382362714,10874.469658803382362714,0,861
1700051660000,10874.469658803382362714,10874.469658803382362714,0,862
1700051720000,10874.469658803382362714,10874.469658803382362714,0,863
1700051780000,10874.469658803382362714,10874.469658803382362714,0,864
1700051840000,10874.469658803382362714,10874.469658803382362714,0,865
1700051900000,10874.469658803382362714,10874.469658803382362714,0,866
1700051960000,10874.469658803382362714,10874.469658803382362714,0,867
1700052020000,10874.469658803382362714,10874.469658803382362714,0,868
1700052080000,10874.469658803382362714,10874.469658803382362714,0,869
1700052140000,10874.469658803382362714,10874.469658803382362714,0,870
1700052200000,10874.469658803382362714,10874.469658803382362714,0,871
1700052260000,10874.469658803382362714,10874.469658803382362714,0,872
1700052320000,10874.469658803382362714,10874.469658803382362714,0,873
1700052380000,10874.469658803382362714,10874.469658803382362714,0,874
1700052440000,10874.469658803382362714,10874.469658803382362714,0,875
1700052500000,10874.469658803382362714,10874.469658803382362714,0,876
1700052560000,10874.469658803382362714,10874.469658803382362714,0,877
1700052620000,10874.469658803382362714,10874.469658803382362714,0,878
1700052680000,10874.469658803382362714,10874.469658803382362714,0,879
1700052740000,10874.469658803382362714,10874.469658803382362714,0,880
1700052800000,10874.469658803382362714,10874.469658803382362714,0,881
1700052860000,10874.469658803382362714,10874.469658803382362714,0,882
1700052920000,10874.469658803382362714,10874.469658803382362714,0,883
1700052980000,10874.469658803382362714,10874.469658803382362714,0,884
1700053040000,10874.469658803382362714,10874.469658803382362714,0,885
1700053100000,10874.469658803382362714,10874.469658803382362714,0,886
1700053160000,10874.469658803382362714,10874.469658803382362714,0,887
1700053220000,10874.469658803382362714,10874.469658803382362714,0,888
1700053280000,10874.469658803382362714,10874.469658803382362714,0,889
1700053340000,543.678579258832670454,535.769071270817855454,0.191,890
1700053400000,545.745582282160819454,535.769071270817855454,0.191,891
1700053460000,564.010267513866125454,535.769071270817855454,0.191,892
1700053520000,557.924287624152935454,535.769071270817855454,0.191,893
1700053580000,578.265921182627665454,535.769071270817855454,0.191,894
1700053640000,585.471302701751695454,535.769071270817855454,0.191,895
1700053700000,577.204368319111995454,535.769071270817855454,0.191,896
1700053760000,594.433600810042111454,535.769071270817855454,0.191,897
1700053820000,587.856294140026875454,535.769071270817855454,0.191,898
1700053880000,597.453475294685615454,535.769071270817855454,0.191,899
1700053940000,616.182915651057595454,535.769071270817855454,0.191,900
1700054000000,619.460939049189525454,535.769071270817855454,0.191,901
1700054060000,623.089392783914105454,535.769071270817855454,0.191,902
1700054120000,637.569338677836479454,535.769071270817855454,0.191,903
1700054180000,628.548137050868195454,535.769071270817855454,0.191,904
1700054240000,646.417925500801205454,535.769071270817855454,0.191,905
1700054300000,659.338482094975270454,535.769071270817855454,0.191,906
1700054360000,653.444221391838375454,535.769071270817855454,0.191,907
1700054420000,663.044387414622825454,535.769071270817855454,0.191,908
1700054480000,679.829652198879265454,535.769071270817855454,0.191,909
1700054540000,683.288421954065515454,535.769071270817855454,0.191,910
1700054600000,691.181644260395545454,535.769071270817855454,0.191,911
1700054660000,683.262139350775940454,535.769071270817855454,0.191,912
1700054720000,699.824362662822425454,535.769071270817855454,0.191,913
1700054780000,707.962657310216420454,535.769071270817855454,0.191,914
1700054840000,696.726985923448305454,535.769071270817855454,0.191,915
1700054900000,708.871804784045825454,535.769071270817855454,0.191,916
1700054960000,719.451022506538799454,535.769071270817855454,0.191,917
1700055020000,718.322074555873145454,535.769071270817855454,0.191,918
1700055080000,725.066189433805609454,535.769071270817855454,0.191,919
1700055140000,726.918515800453840454,535.769071270817855454,0.191,920
1700055200000,731.063047419118870454,535.769071270817855454,0.191,921
1700055260000,729.323115116643945454,535.769071270817855454,0.191,922
1700055320000,737.513498461073375454,535.769071270817855454,0.191,923
1700055380000,739.233970467862905454,535.769071270817855454,0.191,924
1700055440000,732.313073372131629454,535.769071270817855454,0.191,925
1700055500000,731.761075246572575454,535.769071270817855454,0.191,926
1700055560000,738.855215796819949454,535.769071270817855454,0.191,927
1700055620000,733.023605958710749454,535.769071270817855454,0.191,928
1700055680000,740.799626871740669454,535.769071270817855454,0.191,929
1700055740000,744.961215233176360454,535.769071270817855454,0.191,930
1700055800000,736.475897464881989454,535.769071270817855454,0.191,931
1700055860000,741.684594475314415454,535.769071270817855454,0.191,932
1700055920000,736.190323457997725454,535.769071270817855454,0.191,933
1700055980000,736.063828567566975454,535.769071270817855454,0.191,934
1700056040000,732.110249283222715454,535.769071270817855454,0.191,935
1700056100000,725.450260628701021454,535.769071270817855454,0.191,936
1700056160000,717.961124823012665454,535.769071270817855454,0.191,937
1700056220000,713.597090483719925454,535.769071270817855454,0.191,938
1700056280000,721.462687628798855454,535.769071270817855454,0.191,939
